Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
688707.sh,振华新材,12.54,0.06,0.481,12.54,12.55,12.48,12.48,12.68,12.35,2654011.0,33212195.0,10:24:51
688708.sh,佳驰科技,57.58,0.28,0.489,57.58,57.72,57.3,57.3,58.16,57.2,535873.0,30957583.0,10:24:52
688709.sh,成都华微,34.08,0.28,0.828,34.07,34.08,33.8,33.68,34.38,33.68,1659580.0,56381183.0,10:24:51
688710.sh,益诺思,36.31,-0.1,-0.275,36.31,36.44,36.41,36.6,36.86,36.02,89037.0,3237884.0,10:24:52
688711.sh,宏微科技,16.64,-0.12,-0.716,16.63,16.64,16.76,16.7,16.83,16.5,1143115.0,19019623.0,10:24:51
688716.sh,中研股份,34.6,-0.26,-0.746,34.6,34.68,34.86,35.23,35.29,34.42,710684.0,24786313.0,10:24:44
688717.sh,艾罗能源,53.23,1.49,2.88,53.27,53.34,51.74,51.98,54.16,51.02,1610996.0,85892025.0,10:24:48
688718.sh,唯赛勃,11.06,-0.03,-0.271,11.02,11.06,11.09,11.07,11.23,10.9,460562.0,5099090.0,10:24:51
688719.sh,爱科赛博,32.56,1.96,6.405,32.56,32.58,30.6,30.5,33.64,30.11,2065331.0,66739214.0,10:24:51
688720.sh,艾森股份,39.43,0.12,0.305,39.43,39.47,39.31,39.24,39.7,39.02,241508.0,9483929.0,10:24:51
688721.sh,龙图光罩,50.38,0.06,0.119,50.15,50.37,50.32,50.47,50.57,49.7,141533.0,7098171.0,10:24:52
688722.sh,同益中,17.46,-0.07,-0.399,17.46,17.47,17.53,17.58,17.72,17.2,2572558.0,44848642.0,10:24:50
688726.sh,拉普拉斯,45.81,0.09,0.197,45.8,45.92,45.72,45.76,46.4,45.41,365517.0,16787902.0,10:24:51
688728.sh,格科微,14.95,-0.16,-1.059,14.95,14.96,15.11,15.12,15.14,14.92,2149420.0,32320427.0,10:24:51
688733.sh,壹石通,17.82,0.04,0.225,17.82,17.83,17.78,17.69,17.86,17.51,687461.0,12202825.0,10:24:52
688737.sh,中自科技,19.81,-0.01,-0.05,19.76,19.81,19.82,19.7,19.96,19.47,850038.0,16774227.0,10:24:52
688739.sh,成大生物,27.04,0.15,0.558,27.0,27.04,26.89,26.88,27.08,26.78,625260.0,16846153.0,10:24:51
688750.sh,金天钛业,22.66,-0.17,-0.745,22.66,22.67,22.83,22.34,22.82,22.22,3013963.0,67845006.0,10:24:52
688757.sh,N胜科,26.61,17.53,193.062,26.61,26.62,9.08,31.0,31.0,26.11,14878725.0,421614605.0,10:24:51
688758.sh,赛分科技,16.58,-0.26,-1.544,16.58,16.6,16.84,16.67,16.88,16.54,1214755.0,20256099.0,10:24:44
688766.sh,普冉股份,109.99,-3.15,-2.784,109.93,109.98,113.14,113.14,113.14,108.3,1970024.0,216874195.0,10:24:50
688767.sh,博拓生物,38.31,0.03,0.078,38.17,38.3,38.28,38.28,39.2,38.0,262094.0,10125187.0,10:24:48
688768.sh,容知日新,50.58,-0.26,-0.511,50.44,50.59,50.84,50.86,51.87,50.01,240599.0,12262485.0,10:24:51
688772.sh,珠海冠宇,16.53,-0.03,-0.181,16.53,16.54,16.56,16.57,16.73,16.44,2208966.0,36661753.0,10:24:42
688776.sh,国光电气,87.4,7.7,9.661,87.0,87.4,79.7,80.1,92.52,79.7,5252227.0,451769047.0,10:24:52
688777.sh,中控技术,53.56,-0.22,-0.409,53.53,53.56,53.78,53.78,54.19,53.44,2201563.0,118317574.0,10:24:51
688778.sh,厦钨新能,47.1,0.43,0.921,47.1,47.19,46.67,46.72,47.6,46.55,1495713.0,70280586.0,10:24:51
688779.sh,五矿新能,5.18,0.02,0.388,5.17,5.18,5.16,5.16,5.22,5.13,6470896.0,33571197.0,10:24:52
688786.sh,悦安新材,26.5,0.3,1.145,26.49,26.51,26.2,26.75,26.75,25.89,355739.0,9410652.0,10:24:48
688787.sh,海天瑞声,97.99,-3.36,-3.315,97.84,97.99,101.35,101.35,101.36,96.6,1312652.0,128566757.0,10:24:51
688788.sh,科思科技,72.4,1.11,1.557,72.21,72.4,71.29,71.11,75.3,70.71,1345894.0,97937980.0,10:24:45
688789.sh,宏华数科,77.0,0.17,0.221,76.85,77.06,76.83,76.62,78.03,76.53,310217.0,24006051.0,10:24:45
688793.sh,倍轻松,31.18,-2.17,-6.507,31.18,31.21,33.35,33.08,33.35,31.08,1913343.0,60918185.0,10:24:51
688798.sh,艾为电子,74.7,-1.8,-2.353,74.7,74.8,76.5,76.8,76.8,74.02,1001584.0,75043663.0,10:24:45
688799.sh,华纳药厂,39.41,-0.26,-0.655,39.41,39.48,39.67,39.81,39.85,38.71,321279.0,12653230.0,10:24:51
688800.sh,瑞可达,51.91,-0.55,-1.048,51.91,51.95,52.46,52.98,54.0,51.76,2620781.0,138831502.0,10:24:50
688819.sh,天能股份,29.26,0.11,0.377,29.21,29.25,29.15,29.18,29.48,29.11,585469.0,17165027.0,10:24:48
688981.sh,中芯国际,90.01,-1.44,-1.575,90.01,90.02,91.45,91.45,91.45,90.0,9263607.0,839460344.0,10:24:50
000001.sz,平安银行,11.41,0.03,0.264,11.4,11.41,11.38,11.38,11.42,11.36,29041630.0,330985122.0,10:24:51
000002.sz,万 科Ａ,7.16,-0.02,-0.279,7.15,7.16,7.18,7.17,7.21,7.14,24897390.0,178711962.0,10:24:51
000004.sz,国华网安,10.16,-0.34,-3.238,10.16,10.17,10.5,10.4,10.43,10.04,5231000.0,53407381.0,10:24:51
000006.sz,深振业Ａ,6.45,-0.03,-0.463,6.45,6.46,6.48,6.45,6.5,6.43,4343010.0,28051580.0,10:24:51
000007.sz,全新好,5.86,-0.14,-2.333,5.86,5.87,6.0,6.0,6.07,5.86,1807800.0,10693260.0,10:24:51
000008.sz,神州高铁,2.65,0.0,0.0,2.65,2.66,2.65,2.65,2.68,2.63,16105200.0,42776878.0,10:24:51
000009.sz,中国宝安,8.4,0.01,0.119,8.4,8.41,8.39,8.42,8.48,8.36,4838317.0,40764331.0,10:24:51
000010.sz,美丽生态,3.01,-0.06,-1.954,3.0,3.01,3.07,3.06,3.1,3.0,9288200.0,28366212.0,10:24:51
000011.sz,深物业A,8.27,-0.02,-0.241,8.27,8.28,8.29,8.25,8.32,8.25,751700.0,6225181.0,10:24:42
000012.sz,南 玻Ａ,5.04,0.06,1.205,5.03,5.04,4.98,4.99,5.07,4.98,9592679.0,48377307.0,10:24:51
000014.sz,沙河股份,11.01,-0.04,-0.362,11.02,11.04,11.05,11.01,11.09,10.93,1146820.0,12641538.0,10:24:39
000016.sz,深康佳Ａ,4.77,-0.08,-1.649,4.76,4.77,4.85,4.83,4.83,4.76,12808752.0,61370701.0,10:24:51
000017.sz,深中华A,6.01,-0.09,-1.475,6.0,6.01,6.1,6.12,6.13,6.0,4342400.0,26260639.0,10:24:51
000019.sz,深粮控股,6.48,0.02,0.31,6.47,6.48,6.46,6.43,6.5,6.4,2014110.0,12980734.0,10:24:48
000020.sz,深华发Ａ,12.08,-0.07,-0.576,12.07,12.08,12.15,12.13,12.24,12.02,1116900.0,13584692.0,10:24:42
000021.sz,深科技,19.32,-0.22,-1.126,19.32,19.33,19.54,19.47,19.55,19.3,6719000.0,130458008.0,10:24:51
000025.sz,特 力Ａ,16.14,-0.04,-0.247,16.14,16.15,16.18,16.1,16.33,16.1,1407600.0,22839235.0,10:24:42
000026.sz,飞亚达,11.18,0.09,0.812,11.17,11.18,11.09,11.09,11.25,11.0,2311780.0,25747539.0,10:24:51
000027.sz,深圳能源,6.47,0.05,0.779,6.46,6.47,6.42,6.44,6.47,6.4,6625502.0,42697091.0,10:24:51
000028.sz,国药一致,25.82,-0.07,-0.27,25.8,25.82,25.89,25.88,25.91,25.72,779691.0,20124736.0,10:24:51
000029.sz,深深房Ａ,14.8,0.1,0.68,14.79,14.8,14.7,14.7,15.01,14.61,2177000.0,32389022.0,10:24:45
000030.sz,富奥股份,5.96,-0.01,-0.168,5.95,5.96,5.97,5.96,6.05,5.94,6047640.0,36276537.0,10:24:51
000031.sz,大悦城,2.65,-0.01,-0.376,2.64,2.65,2.66,2.66,2.67,2.62,5333600.0,14127524.0,10:24:48
000032.sz,深桑达Ａ,23.2,-0.2,-0.855,23.19,23.2,23.4,23.59,23.59,23.1,8431400.0,196561896.0,10:24:51
000034.sz,神州数码,43.84,-0.91,-2.034,43.83,43.84,44.75,44.5,44.84,43.75,9701992.0,429032848.0,10:24:51
000035.sz,中国天楹,4.95,0.04,0.815,4.95,4.96,4.91,4.9,5.02,4.88,12456200.0,61631707.0,10:24:51
000036.sz,华联控股,3.86,-0.01,-0.258,3.86,3.87,3.87,3.89,3.89,3.84,3167900.0,12244674.0,10:24:51
000037.sz,深南电A,8.59,0.09,1.059,8.59,8.6,8.5,8.54,8.63,8.44,3976856.0,33972530.0,10:24:51
000039.sz,中集集团,9.69,-0.38,-3.774,9.68,9.69,10.07,9.99,9.99,9.61,61144522.0,595663720.0,10:24:51
000040.sz,*ST旭蓝,0.61,-0.03,-4.688,0.0,0.61,0.64,0.61,0.61,0.61,669800.0,408578.0,10:24:51
000042.sz,中洲控股,6.11,0.0,0.0,6.11,6.12,6.11,6.09,6.14,6.05,2076494.0,12635382.0,10:24:51
000045.sz,深纺织Ａ,10.67,-0.08,-0.744,10.66,10.67,10.75,10.74,10.77,10.61,1134300.0,12141552.0,10:24:48
000048.sz,京基智农,14.95,-0.11,-0.73,14.94,14.95,15.06,15.03,15.08,14.88,1356700.0,20297516.0,10:24:48
000049.sz,德赛电池,23.35,-0.08,-0.341,23.33,23.34,23.43,23.44,23.57,23.28,1476920.0,34594013.0,10:24:51
000050.sz,深天马Ａ,8.4,-0.03,-0.356,8.39,8.4,8.43,8.44,8.49,8.38,4550000.0,38356076.0,10:24:51
000055.sz,方大集团,4.15,0.0,0.0,4.14,4.15,4.15,4.12,4.18,4.12,1692975.0,7022695.0,10:24:36
000056.sz,皇庭国际,3.89,0.06,1.567,3.88,3.89,3.83,3.78,4.08,3.78,97896580.0,385488571.0,10:24:51
000058.sz,深 赛 格,8.19,-0.03,-0.365,8.18,8.19,8.22,8.22,8.26,8.15,2781030.0,22824494.0,10:24:51
000059.sz,华锦股份,4.63,-0.01,-0.216,4.62,4.63,4.64,4.65,4.67,4.59,4940890.0,22849569.0,10:24:51
000060.sz,中金岭南,5.06,-0.01,-0.197,5.06,5.07,5.07,5.07,5.15,5.05,34311400.0,174870229.0,10:24:51
000061.sz,农 产 品,6.25,-0.03,-0.478,6.25,6.26,6.28,6.26,6.31,6.23,2196500.0,13768759.0,10:24:51
000062.sz,深圳华强,21.99,-0.51,-2.267,21.99,22.0,22.5,22.44,22.48,21.94,9592670.0,212650065.0,10:24:51
000063.sz,中兴通讯,34.23,-0.66,-1.892,34.23,34.24,34.89,34.84,34.84,34.18,30640809.0,1056819067.0,10:24:51
000065.sz,北方国际,11.33,-0.17,-1.478,11.31,11.32,11.5,11.41,11.62,11.27,15720059.0,178918209.0,10:24:51
000066.sz,中国长城,14.29,-0.1,-0.695,14.29,14.3,14.39,14.39,14.48,14.24,18087236.0,259506875.0,10:24:51
000068.sz,华控赛格,3.46,-0.01,-0.288,3.45,3.46,3.47,3.48,3.5,3.45,4088402.0,14195764.0,10:24:51
000069.sz,华侨城Ａ,2.42,0.0,0.0,2.42,2.43,2.42,2.42,2.44,2.41,9610530.0,23293549.0,10:24:45
000070.sz,ST特信,6.07,0.07,1.167,6.07,6.09,6.0,6.01,6.15,5.99,4921500.0,29932493.0,10:24:51
000078.sz,海王生物,2.39,-0.02,-0.83,2.39,2.4,2.41,2.41,2.41,2.38,4081800.0,9778935.0,10:24:39
000088.sz,盐 田 港,4.78,0.01,0.21,4.78,4.79,4.77,4.76,4.8,4.74,6868657.0,32787954.0,10:24:51
000089.sz,深圳机场,6.74,0.03,0.447,6.73,6.74,6.71,6.72,6.75,6.69,4303500.0,28971248.0,10:24:48
000090.sz,天健集团,3.86,0.0,0.0,3.86,3.87,3.86,3.86,3.88,3.83,5452394.0,21037327.0,10:24:51
000096.sz,广聚能源,19.03,0.29,1.547,19.01,19.03,18.74,18.71,19.19,18.71,2318000.0,43921650.0,10:24:51
000099.sz,中信海直,24.39,0.04,0.164,24.38,24.39,24.35,24.58,24.8,24.32,6100797.0,149791874.0,10:24:51
000100.sz,TCL科技,4.52,-0.04,-0.877,4.51,4.52,4.56,4.57,4.57,4.51,66349730.0,300902707.0,10:24:51
000151.sz,中成股份,14.05,-0.07,-0.496,14.03,14.05,14.12,14.12,14.2,13.95,1403100.0,19753788.0,10:24:48
000153.sz,丰原药业,6.08,-0.01,-0.164,6.07,6.08,6.09,6.06,6.11,6.05,2070480.0,12593378.0,10:24:51
000155.sz,川能动力,10.97,0.02,0.183,10.97,10.98,10.95,10.94,10.99,10.86,4175512.0,45655231.0,10:24:51
000156.sz,华数传媒,8.4,-0.08,-0.943,8.4,8.41,8.48,8.48,8.54,8.4,9343600.0,79144498.0,10:24:51
000157.sz,中联重科,7.69,-0.33,-4.115,7.69,7.7,8.02,7.83,7.96,7.63,69119734.0,539605294.0,10:24:51
000158.sz,常山北明,22.95,-0.55,-2.34,22.94,22.95,23.5,23.55,23.58,22.87,25727900.0,595247644.0,10:24:51
000159.sz,国际实业,5.63,-0.01,-0.177,5.63,5.64,5.64,5.7,5.7,5.59,4023800.0,22744881.0,10:24:45
000166.sz,申万宏源,4.99,-0.02,-0.399,4.99,5.0,5.01,5.01,5.03,4.97,16899730.0,84538090.0,10:24:51
000301.sz,东方盛虹,8.64,-0.09,-1.031,8.63,8.64,8.73,8.73,8.75,8.62,3302900.0,28723733.0,10:24:51
000333.sz,美的集团,76.95,0.89,1.17,76.94,76.95,76.06,76.81,77.5,76.37,15399255.0,1185786504.0,10:24:51
000338.sz,潍柴动力,16.02,-0.23,-1.415,16.02,16.03,16.25,16.26,16.28,16.02,15960820.0,257371170.0,10:24:51
000400.sz,许继电气,25.81,0.75,2.993,25.81,25.82,25.06,25.02,26.33,24.77,24454351.0,628808198.0,10:24:51
000401.sz,冀东水泥,5.05,0.02,0.398,5.03,5.04,5.03,5.04,5.07,4.98,3516800.0,17699159.0,10:24:48
000402.sz,金 融 街,2.86,-0.02,-0.694,2.85,2.86,2.88,2.87,2.88,2.84,7465306.0,21352000.0,10:24:33
000403.sz,派林生物,21.87,0.02,0.092,21.87,21.88,21.85,22.0,22.05,21.76,1152600.0,25189834.0,10:24:51
000404.sz,长虹华意,8.04,0.07,0.878,8.03,8.04,7.97,7.93,8.12,7.93,10258825.0,82569204.0,10:24:51
000407.sz,胜利股份,3.35,0.0,0.0,3.34,3.35,3.35,3.36,3.38,3.32,6086730.0,20374812.0,10:24:51
000408.sz,藏格矿业,35.8,-0.06,-0.167,35.79,35.8,35.86,35.94,36.49,35.5,4103300.0,147775231.0,10:24:51
000409.sz,云鼎科技,12.03,-0.41,-3.296,12.03,12.04,12.44,12.64,12.67,11.98,32309323.0,395180675.0,10:24:51
000410.sz,沈阳机床,7.63,0.13,1.733,7.63,7.64,7.5,7.68,7.8,7.61,24774386.0,191544533.0,10:24:51
000411.sz,英特集团,10.56,-0.03,-0.283,10.56,10.57,10.59,10.58,10.59,10.53,1054900.0,11141909.0,10:24:48
000415.sz,渤海租赁,3.26,-0.01,-0.306,3.26,3.27,3.27,3.27,3.31,3.25,26417400.0,86787558.0,10:24:51
000417.sz,合百集团,5.95,-0.2,-3.252,5.94,5.95,6.15,6.05,6.07,5.92,17600264.0,105142076.0,10:24:51
000419.sz,通程控股,5.79,-0.03,-0.515,5.78,5.79,5.82,5.8,5.81,5.72,3426900.0,19768685.0,10:24:51
000420.sz,吉林化纤,3.78,0.01,0.265,3.77,3.78,3.77,3.77,3.83,3.74,22432600.0,85169018.0,10:24:51
000421.sz,南京公用,6.04,-0.03,-0.494,6.04,6.05,6.07,6.07,6.08,6.02,3843500.0,23239862.0,10:24:51
000422.sz,湖北宜化,15.28,0.54,3.664,15.27,15.28,14.74,14.97,15.38,14.5,116241508.0,1746409290.0,10:24:51
000423.sz,东阿阿胶,60.48,-0.24,-0.395,60.48,60.49,60.72,60.65,61.3,60.15,2051980.0,124209990.0,10:24:51
000425.sz,徐工机械,8.79,-0.11,-1.236,8.78,8.79,8.9,8.87,9.01,8.78,26521948.0,234578728.0,10:24:51
000426.sz,兴业银锡,13.49,0.07,0.522,13.49,13.5,13.42,13.47,13.68,13.37,15301200.0,207358728.0,10:24:51
000428.sz,华天酒店,3.18,-0.05,-1.548,3.17,3.18,3.23,3.22,3.23,3.15,9226300.0,29371731.0,10:24:51
000429.sz,粤高速Ａ,13.63,-0.16,-1.16,13.62,13.64,13.79,13.85,13.85,13.54,3677100.0,50252093.0,10:24:51
000430.sz,张家界,7.77,-0.34,-4.192,7.76,7.77,8.11,8.1,8.1,7.63,36741931.0,287923302.0,10:24:51
000488.sz,ST晨鸣,1.93,0.01,0.521,1.92,1.93,1.92,1.92,1.93,1.91,11889500.0,22871023.0,10:24:48
000498.sz,山东路桥,5.96,0.03,0.506,5.95,5.96,5.93,5.92,5.98,5.9,4579200.0,27254466.0,10:24:51
000501.sz,武商集团,8.42,-0.03,-0.355,8.41,8.42,8.45,8.43,8.46,8.39,2232523.0,18813817.0,10:24:51
000503.sz,国新健康,10.74,-0.38,-3.417,10.72,10.74,11.12,11.16,11.16,10.57,13723577.0,148322321.0,10:24:51
000504.sz,南华生物,9.75,-0.17,-1.714,9.75,9.79,9.92,9.92,9.96,9.73,2049400.0,20154618.0,10:24:51
000505.sz,京粮控股,6.05,-0.04,-0.657,6.05,6.06,6.09,6.06,6.08,6.02,1707800.0,10345474.0,10:24:48
000506.sz,*ST中润,5.15,-0.05,-0.962,5.15,5.16,5.2,5.26,5.28,5.14,4868930.0,25219053.0,10:24:48
000507.sz,珠海港,5.48,-0.03,-0.544,5.47,5.48,5.51,5.47,5.52,5.37,18607832.0,100991519.0,10:24:51
000509.sz,华塑控股,3.3,-0.03,-0.901,3.3,3.31,3.33,3.31,3.36,3.29,4148300.0,13798659.0,10:24:51
000510.sz,新金路,3.91,-0.14,-3.457,3.9,3.91,4.05,4.01,4.04,3.88,15255100.0,60183080.0,10:24:48
000513.sz,丽珠集团,35.16,0.16,0.457,35.15,35.16,35.0,35.04,35.2,34.88,949556.0,33282918.0,10:24:51
000514.sz,渝 开 发,4.01,-0.03,-0.743,4.0,4.01,4.04,4.05,4.05,4.0,2693700.0,10839260.0,10:24:54
000516.sz,国际医学,5.65,-0.02,-0.353,5.64,5.65,5.67,5.65,5.7,5.63,6702650.0,37979542.0,10:24:54
000517.sz,荣安地产,1.94,0.0,0.0,1.93,1.94,1.94,1.94,1.95,1.92,7000900.0,13563301.0,10:24:54
000518.sz,四环生物,2.25,-0.01,-0.442,2.24,2.25,2.26,2.29,2.29,2.23,3824400.0,8615019.0,10:24:51
000519.sz,中兵红箭,17.21,0.56,3.363,17.21,17.22,16.65,16.67,17.25,16.58,23389694.0,398476751.0,10:24:54
000520.sz,凤凰航运,4.46,-0.11,-2.407,4.45,4.46,4.57,4.56,4.59,4.46,7355600.0,33109663.0,10:24:54
000521.sz,长虹美菱,8.36,0.06,0.723,8.36,8.37,8.3,8.28,8.45,8.27,15292365.0,128085872.0,10:24:54
000523.sz,红棉股份,3.42,-0.13,-3.662,3.41,3.42,3.55,3.49,3.5,3.4,25819577.0,88718125.0,10:24:54
000524.sz,岭南控股,10.22,-0.11,-1.065,10.22,10.23,10.33,10.23,10.37,10.15,5811100.0,59540005.0,10:24:51
000525.sz,ST红太阳,5.96,0.06,1.017,5.96,5.97,5.9,5.9,6.0,5.9,6388077.0,38070830.0,10:24:54
000526.sz,学大教育,47.77,0.48,1.015,47.67,47.77,47.29,47.17,48.17,46.76,657500.0,31316461.0,10:24:48
000528.sz,柳 工,12.56,-0.03,-0.238,12.55,12.56,12.59,12.51,12.59,12.42,9129740.0,114108016.0,10:24:54
000529.sz,广弘控股,5.9,-0.02,-0.338,5.89,5.9,5.92,5.9,5.93,5.87,1321721.0,7797142.0,10:24:54
000530.sz,冰山冷热,6.57,0.17,2.656,6.56,6.57,6.4,6.27,6.58,6.15,52359145.0,334818010.0,10:24:54
000531.sz,穗恒运Ａ,6.58,0.02,0.305,6.57,6.58,6.56,6.55,6.62,6.54,2384200.0,15688691.0,10:24:54
000532.sz,华金资本,15.46,-0.09,-0.579,15.46,15.47,15.55,15.7,15.88,15.39,4649000.0,72738692.0,10:24:48
000533.sz,顺钠股份,7.29,0.22,3.112,7.29,7.3,7.07,6.9,7.37,6.81,44591056.0,316886085.0,10:24:54
000534.sz,万泽股份,15.57,0.26,1.698,15.57,15.59,15.31,15.34,15.9,15.21,3742000.0,58362864.0,10:24:54
000536.sz,华映科技,4.97,-0.07,-1.389,4.97,4.98,5.04,4.99,5.08,4.93,33365860.0,167113526.0,10:24:54
000537.sz,中绿电,8.77,0.05,0.573,8.76,8.77,8.72,8.72,8.78,8.66,5174071.0,45176618.0,10:24:54
000538.sz,云南白药,55.11,-0.2,-0.362,55.1,55.11,55.31,55.23,55.38,55.05,1701000.0,93833571.0,10:24:54
000539.sz,粤电力Ａ,4.79,0.03,0.63,4.79,4.8,4.76,4.75,4.81,4.72,11275800.0,53875094.0,10:24:54
000541.sz,佛山照明,9.08,0.51,5.951,9.07,9.08,8.57,8.6,9.28,8.3,135216839.0,1206146148.0,10:24:54
000543.sz,皖能电力,7.76,0.3,4.021,7.76,7.77,7.46,7.46,7.88,7.4,35967873.0,273582158.0,10:24:54
000544.sz,中原环保,8.57,0.04,0.469,8.57,8.58,8.53,8.52,8.62,8.51,2670500.0,22920542.0,10:24:51
000545.sz,金浦钛业,2.33,0.02,0.866,2.33,2.34,2.31,2.31,2.44,2.28,20974700.0,49482276.0,10:24:54
000546.sz,金圆股份,4.61,-0.08,-1.706,4.6,4.61,4.69,4.67,4.67,4.57,5309679.0,24453731.0,10:24:54
000547.sz,航天发展,7.56,0.08,1.07,7.55,7.56,7.48,7.43,7.66,7.41,11650300.0,88259801.0,10:24:54
000548.sz,湖南投资,5.31,0.0,0.0,5.3,5.31,5.31,5.3,5.36,5.27,3110400.0,16525983.0,10:24:54
000550.sz,江铃汽车,22.74,0.03,0.132,22.74,22.76,22.71,22.78,22.85,22.65,1183800.0,26927670.0,10:24:54
000551.sz,创元科技,13.11,-0.09,-0.682,13.11,13.13,13.2,13.13,13.33,13.03,3796150.0,50176811.0,10:24:54
000552.sz,甘肃能化,2.61,0.02,0.772,2.6,2.61,2.59,2.58,2.61,2.57,24811162.0,64261251.0,10:24:54
000553.sz,安道麦A,6.03,-0.01,-0.166,6.02,6.03,6.04,6.05,6.08,5.98,1958101.0,11806490.0,10:24:54
000554.sz,泰山石油,6.23,0.07,1.136,6.22,6.23,6.16,6.16,6.29,6.11,8513500.0,52873631.0,10:24:54
000555.sz,神州信息,12.99,-1.37,-9.54,12.98,12.99,14.36,14.17,14.28,12.92,68878558.0,925352793.0,10:24:54
000557.sz,西部创业,5.45,-0.05,-0.909,5.44,5.45,5.5,5.48,5.51,5.44,4198500.0,22967579.0,10:24:54
000558.sz,天府文旅,3.56,-0.2,-5.319,3.55,3.56,3.76,3.6,3.66,3.53,107821248.0,387364850.0,10:24:54
000559.sz,万向钱潮,6.85,-0.06,-0.868,6.84,6.85,6.91,6.9,7.0,6.81,16597336.0,114561330.0,10:24:54
000560.sz,我爱我家,3.05,-0.02,-0.651,3.04,3.05,3.07,3.06,3.07,3.02,31585784.0,96096311.0,10:24:54
000561.sz,烽火电子,8.32,0.07,0.848,8.32,8.33,8.25,8.3,8.42,8.21,5848800.0,48843237.0,10:24:54
000563.sz,陕国投Ａ,3.47,0.02,0.58,3.46,3.47,3.45,3.45,3.5,3.44,21413300.0,74430811.0,10:24:54
000564.sz,供销大集,2.76,-0.04,-1.429,2.76,2.77,2.8,2.8,2.81,2.76,56021347.0,155557204.0,10:24:54
000565.sz,渝三峡Ａ,5.24,-0.07,-1.318,5.23,5.24,5.31,5.29,5.32,5.23,1553600.0,8185729.0,10:24:51
000566.sz,海南海药,4.59,-0.16,-3.368,4.59,4.6,4.75,4.7,4.71,4.55,13750400.0,63342662.0,10:24:54
000567.sz,海德股份,5.94,-0.02,-0.336,5.94,5.95,5.96,5.98,5.99,5.92,2862100.0,17027894.0,10:24:54
000568.sz,泸州老窖,131.0,-1.75,-1.318,130.99,131.0,132.75,132.76,133.0,130.51,3980796.0,523207041.0,10:24:54
000570.sz,苏常柴Ａ,5.63,-0.09,-1.573,5.63,5.64,5.72,5.7,5.77,5.63,6713800.0,38248647.0,10:24:51
000571.sz,新大洲A,5.03,0.16,3.285,5.03,5.04,4.87,4.7,5.08,4.69,45348978.0,221617180.0,10:24:54
000572.sz,海马汽车,4.03,-0.06,-1.467,4.02,4.03,4.09,4.03,4.06,3.99,19252806.0,77261292.0,10:24:54
000573.sz,粤宏远Ａ,4.49,0.05,1.126,4.48,4.49,4.44,4.4,4.5,4.32,18482715.0,81720477.0,10:24:54
000576.sz,甘化科工,7.6,0.02,0.264,7.59,7.6,7.58,7.59,7.71,7.39,4389300.0,33288995.0,10:24:54
000581.sz,威孚高科,22.4,-0.04,-0.178,22.4,22.41,22.44,22.38,22.83,22.28,12139188.0,274224074.0,10:24:54
000582.sz,北部湾港,8.57,0.13,1.54,8.56,8.57,8.44,8.43,8.66,8.41,15100167.0,129467408.0,10:24:54
000584.sz,*ST工智,2.7,-0.06,-2.174,2.69,2.7,2.76,2.82,2.84,2.62,13314554.0,36548647.0,10:24:36
000586.sz,汇源通信,10.19,-0.79,-7.195,10.18,10.2,10.98,10.54,10.77,10.12,16100100.0,168269160.0,10:24:54
000589.sz,贵州轮胎,5.0,0.02,0.402,4.99,5.0,4.98,4.98,5.01,4.96,8822500.0,44017745.0,10:24:48
000590.sz,启迪药业,8.31,-0.15,-1.773,8.31,8.32,8.46,8.43,8.45,8.23,1951100.0,16282715.0,10:24:42
000591.sz,太阳能,4.63,0.05,1.092,4.62,4.63,4.58,4.58,4.64,4.56,17830048.0,82219971.0,10:24:54
000592.sz,平潭发展,3.0,-0.08,-2.597,2.99,3.0,3.08,3.07,3.09,2.96,66906100.0,200512409.0,10:24:54
000593.sz,德龙汇能,5.45,-0.01,-0.183,5.45,5.46,5.46,5.46,5.49,5.39,2764500.0,15059113.0,10:24:54
000595.sz,宝塔实业,6.29,-0.7,-10.014,0.0,6.29,6.99,6.29,6.29,6.29,13941100.0,87689519.0,10:24:54
000596.sz,古井贡酒,175.45,-2.07,-1.166,175.44,175.47,177.52,177.6,177.77,174.2,536000.0,94271839.0,10:24:54
000597.sz,东北制药,5.05,0.01,0.198,5.04,5.05,5.04,5.04,5.08,5.02,5914075.0,29868326.0,10:24:54
000598.sz,兴蓉环境,6.89,0.09,1.324,6.89,6.9,6.8,6.81,6.93,6.78,12627610.0,86913846.0,10:24:54
000599.sz,青岛双星,4.51,-0.04,-0.879,4.5,4.51,4.55,4.53,4.57,4.5,3810100.0,17268565.0,10:24:51
000600.sz,建投能源,5.97,0.19,3.287,5.96,5.97,5.78,5.78,5.97,5.72,29391600.0,172425867.0,10:24:54
000601.sz,韶能股份,6.02,0.06,1.007,6.01,6.02,5.96,6.0,6.19,5.6,123444297.0,726497432.0,10:24:54
000603.sz,盛达资源,15.61,-0.16,-1.015,15.61,15.63,15.77,15.83,15.89,15.51,2552800.0,40063167.0,10:24:54
000605.sz,渤海股份,7.48,-0.11,-1.449,7.47,7.48,7.59,7.6,7.65,7.46,3127199.0,23477840.0,10:24:54
000607.sz,华媒控股,3.97,-0.06,-1.489,3.97,3.98,4.03,4.03,4.04,3.97,4418800.0,17671100.0,10:24:42
